<<<<<<< HEAD
2021-02-04 13:45:58,407 INFO /home/eee198/Documents/datasets/GazeFollowData/train_annotations.mat contains 125557 images
2021-02-04 13:45:58,579 INFO /home/eee198/Documents/datasets/GazeFollowData/test_annotations.mat contains 4782 images
2021-02-04 13:46:18,986 INFO loss: 0.17941, 0.63976, 0.81917
2021-02-04 13:46:19,180 INFO loss: 0.16291, 0.52556, 0.68848
2021-02-04 13:46:19,287 INFO loss: 0.17885, 0.40898, 0.58782
2021-02-04 13:46:19,424 INFO loss: 0.16264, 0.56169, 0.72432
2021-02-04 13:46:19,524 INFO loss: 0.17228, 0.78001, 0.95229
2021-02-04 13:46:19,673 INFO loss: 0.17513, 0.73188, 0.90701
2021-02-04 13:46:19,814 INFO loss: 0.15147, 0.30838, 0.45985
2021-02-04 13:46:19,951 INFO loss: 0.14827, 0.52595, 0.67422
2021-02-04 13:46:20,068 INFO loss: 0.17924, 0.60752, 0.78676
2021-02-04 13:46:20,208 INFO loss: 0.14545, 0.47120, 0.61664
2021-02-04 13:46:20,320 INFO loss: 0.14209, 0.34925, 0.49134
2021-02-04 13:46:20,425 INFO loss: 0.17122, 0.51784, 0.68906
2021-02-04 13:46:20,556 INFO loss: 0.17457, 0.60412, 0.77869
2021-02-04 13:46:20,659 INFO loss: 0.17080, 0.50249, 0.67329
2021-02-04 13:46:20,762 INFO loss: 0.17867, 0.61463, 0.79330
2021-02-04 13:46:20,968 INFO loss: 0.16409, 0.36997, 0.53406
2021-02-04 13:46:21,087 INFO loss: 0.15474, 0.43913, 0.59386
2021-02-04 13:46:21,207 INFO loss: 0.17643, 0.77252, 0.94895
2021-02-04 13:46:21,357 INFO loss: 0.17681, 0.87125, 1.04806
2021-02-04 13:46:21,488 INFO loss: 0.15107, 0.42200, 0.57307
2021-02-04 13:46:21,595 INFO loss: 0.17657, 0.56487, 0.74144
2021-02-04 13:46:21,714 INFO loss: 0.15251, 0.46471, 0.61722
2021-02-04 13:46:21,822 INFO loss: 0.17156, 0.71461, 0.88617
2021-02-04 13:46:21,936 INFO loss: 0.18086, 0.60686, 0.78772
2021-02-04 13:46:22,075 INFO loss: 0.17957, 0.55587, 0.73544
2021-02-04 13:46:22,172 INFO loss: 0.14691, 0.40554, 0.55245
2021-02-04 13:46:22,300 INFO loss: 0.16769, 0.54495, 0.71264
2021-02-04 13:46:22,428 INFO loss: 0.15973, 0.43645, 0.59618
2021-02-04 13:46:22,584 INFO loss: 0.14744, 0.31659, 0.46403
2021-02-04 13:46:22,719 INFO loss: 0.16028, 0.35420, 0.51448
2021-02-04 13:46:22,829 INFO loss: 0.16200, 0.53350, 0.69550
2021-02-04 13:46:22,932 INFO loss: 0.13652, 0.34015, 0.47667
2021-02-04 13:46:23,028 INFO loss: 0.16503, 0.36672, 0.53175
2021-02-04 13:46:23,184 INFO loss: 0.16973, 0.38731, 0.55704
2021-02-04 13:46:23,338 INFO loss: 0.16922, 0.37546, 0.54468
2021-02-04 13:46:23,479 INFO loss: 0.16968, 0.49211, 0.66179
2021-02-04 13:46:23,611 INFO loss: 0.15677, 0.45229, 0.60906
2021-02-04 13:46:23,725 INFO loss: 0.18388, 0.57791, 0.76179
2021-02-04 13:46:23,848 INFO loss: 0.13830, 0.33679, 0.47509
2021-02-04 13:46:23,986 INFO loss: 0.13767, 0.49099, 0.62865
2021-02-04 13:46:24,138 INFO loss: 0.15550, 0.47293, 0.62843
2021-02-04 13:46:24,237 INFO loss: 0.17453, 0.43319, 0.60773
2021-02-04 13:46:24,332 INFO loss: 0.18081, 0.89794, 1.07875
2021-02-04 13:46:24,436 INFO loss: 0.17950, 0.46908, 0.64858
2021-02-04 13:46:24,597 INFO loss: 0.17263, 0.43466, 0.60729
2021-02-04 13:46:24,715 INFO loss: 0.17930, 0.87179, 1.05109
2021-02-04 13:46:24,872 INFO loss: 0.18868, 0.63572, 0.82440
2021-02-04 13:46:24,995 INFO loss: 0.16324, 0.62918, 0.79242
2021-02-04 13:46:25,116 INFO loss: 0.17250, 0.60284, 0.77534
2021-02-04 13:46:25,268 INFO loss: 0.16794, 0.69467, 0.86261
2021-02-04 13:46:25,441 INFO loss: 0.16145, 0.71039, 0.87184
2021-02-04 13:46:25,596 INFO loss: 0.16473, 0.40807, 0.57280
2021-02-04 13:46:25,765 INFO loss: 0.17485, 0.72802, 0.90287
2021-02-04 13:46:25,898 INFO loss: 0.17540, 0.54220, 0.71759
2021-02-04 13:46:25,998 INFO loss: 0.17961, 0.51839, 0.69800
2021-02-04 13:46:26,103 INFO loss: 0.17413, 0.50536, 0.67950
2021-02-04 13:46:26,209 INFO loss: 0.14930, 0.41253, 0.56183
2021-02-04 13:46:26,332 INFO loss: 0.15036, 0.41458, 0.56494
2021-02-04 13:46:26,484 INFO loss: 0.17650, 0.64826, 0.82475
2021-02-04 13:46:26,620 INFO loss: 0.16414, 0.30639, 0.47053
2021-02-04 13:46:26,745 INFO loss: 0.17783, 0.66010, 0.83792
2021-02-04 13:46:26,856 INFO loss: 0.17940, 0.57008, 0.74948
2021-02-04 13:46:27,016 INFO loss: 0.17801, 0.65721, 0.83522
2021-02-04 13:46:27,153 INFO loss: 0.18992, 0.85121, 1.04113
2021-02-04 13:46:27,295 INFO loss: 0.16368, 0.62157, 0.78525
2021-02-04 13:46:27,422 INFO loss: 0.18721, 0.46448, 0.65169
2021-02-04 13:46:27,543 INFO loss: 0.17857, 0.47234, 0.65091
2021-02-04 13:46:27,668 INFO loss: 0.15731, 0.38591, 0.54322
2021-02-04 13:46:27,850 INFO loss: 0.15894, 0.37083, 0.52976
2021-02-04 13:46:27,983 INFO loss: 0.16852, 0.39055, 0.55907
2021-02-04 13:46:28,093 INFO loss: 0.16659, 0.36581, 0.53240
2021-02-04 13:46:28,209 INFO loss: 0.18269, 0.89727, 1.07996
2021-02-04 13:46:28,323 INFO loss: 0.17658, 0.44340, 0.61999
2021-02-04 13:46:28,438 INFO loss: 0.17922, 0.53296, 0.71218
2021-02-04 13:46:28,556 INFO loss: 0.15402, 0.71151, 0.86553
2021-02-04 13:46:28,701 INFO loss: 0.17332, 0.48758, 0.66090
2021-02-04 13:46:28,821 INFO loss: 0.16494, 0.58147, 0.74641
2021-02-04 13:46:28,946 INFO loss: 0.16763, 0.57628, 0.74391
2021-02-04 13:46:29,044 INFO loss: 0.15707, 0.27361, 0.43068
2021-02-04 13:46:29,198 INFO loss: 0.16095, 0.32448, 0.48542
2021-02-04 13:46:29,372 INFO loss: 0.16917, 0.54374, 0.71291
2021-02-04 13:46:29,469 INFO loss: 0.17988, 0.30281, 0.48269
2021-02-04 13:46:29,595 INFO loss: 0.16437, 0.75279, 0.91716
2021-02-04 13:46:29,698 INFO loss: 0.16739, 0.68455, 0.85193
2021-02-04 13:46:29,818 INFO loss: 0.17686, 0.58014, 0.75700
2021-02-04 13:46:29,985 INFO loss: 0.15890, 0.27792, 0.43682
2021-02-04 13:46:30,141 INFO loss: 0.14201, 0.32678, 0.46880
2021-02-04 13:46:30,263 INFO loss: 0.16165, 0.53663, 0.69828
2021-02-04 13:46:30,368 INFO loss: 0.15372, 0.36297, 0.51669
2021-02-04 13:46:30,461 INFO loss: 0.16387, 0.29501, 0.45888
2021-02-04 13:46:30,573 INFO loss: 0.17690, 0.62872, 0.80562
2021-02-04 13:46:30,721 INFO loss: 0.16035, 0.47222, 0.63257
2021-02-04 13:46:30,861 INFO loss: 0.15356, 0.38991, 0.54347
2021-02-04 13:46:30,991 INFO loss: 0.16575, 0.42861, 0.59436
2021-02-04 13:46:31,144 INFO loss: 0.15802, 0.53313, 0.69115
2021-02-04 13:46:31,279 INFO loss: 0.16645, 0.40917, 0.57561
2021-02-04 13:46:31,398 INFO loss: 0.16468, 0.87577, 1.04045
2021-02-04 13:46:31,506 INFO loss: 0.14888, 0.36795, 0.51683
2021-02-04 13:46:31,625 INFO loss: 0.14821, 0.59412, 0.74233
2021-02-04 13:46:31,764 INFO loss: 0.17288, 0.43329, 0.60617
2021-02-04 13:46:31,907 INFO loss: 0.16567, 0.36505, 0.53073
2021-02-04 13:46:32,014 INFO loss: 0.16628, 0.73497, 0.90125
2021-02-04 13:46:32,130 INFO loss: 0.16992, 0.64835, 0.81827
2021-02-04 13:46:32,254 INFO loss: 0.18161, 0.44046, 0.62207
2021-02-04 13:46:32,362 INFO loss: 0.16298, 0.49395, 0.65693
2021-02-04 13:46:32,463 INFO loss: 0.14790, 0.51122, 0.65911
2021-02-04 13:46:32,561 INFO loss: 0.15271, 0.39319, 0.54590
2021-02-04 13:46:32,700 INFO loss: 0.16336, 0.72786, 0.89122
2021-02-04 13:46:32,798 INFO loss: 0.16797, 0.60472, 0.77269
2021-02-04 13:46:32,959 INFO loss: 0.15580, 0.51588, 0.67168
2021-02-04 13:46:33,061 INFO loss: 0.17507, 0.61644, 0.79151
2021-02-04 13:46:33,170 INFO loss: 0.18815, 0.62064, 0.80879
2021-02-04 13:46:33,305 INFO loss: 0.15309, 0.40110, 0.55419
2021-02-04 13:46:33,437 INFO loss: 0.16658, 0.65872, 0.82530
2021-02-04 13:46:33,541 INFO loss: 0.17423, 0.50618, 0.68041
2021-02-04 13:46:33,670 INFO loss: 0.17080, 0.41398, 0.58478
2021-02-04 13:46:33,822 INFO loss: 0.15951, 0.59329, 0.75280
2021-02-04 13:46:33,965 INFO loss: 0.18126, 0.46745, 0.64871
2021-02-04 13:46:34,090 INFO loss: 0.17205, 0.36072, 0.53278
